Threshold,TN,FP,FN,TP,Precision,Recall,F1,FPR,Alert_rate,Cost_1,Cost_1_per_1000,Cost_3,Cost_3_per_1000,Cost_5,Cost_5_per_1000,Cost_10,Cost_10_per_1000
0.3700645864009857,3163,1510,363,964,0.3896523848019402,0.7264506405425772,0.5072349381741647,0.3231328910763963,0.41233333333333333,1873,312.1666666666667,2599,433.1666666666667,3325,554.1666666666666,5140,856.6666666666666
0.3700365722179413,3162,1511,363,964,0.3894949494949495,0.7264506405425772,0.507101525512888,0.3233468863684999,0.4125,1874,312.3333333333333,2600,433.3333333333333,3326,554.3333333333334,5141,856.8333333333334
0.3698146641254425,3161,1512,363,964,0.3893376413570275,0.7264506405425772,0.5069681830134105,0.3235608816606035,0.4126666666666667,1875,312.5,2601,433.5,3327,554.5,5142,857.0
0.36978650093078613,3160,1513,363,964,0.3891804602341542,0.7264506405425772,0.5068349106203995,0.323774876952707,0.41283333333333333,1876,312.6666666666667,2602,433.6666666666667,3328,554.6666666666666,5143,857.1666666666666
0.369762659072876,3159,1514,363,964,0.3890234059725585,0.7264506405425772,0.5067017082785809,0.3239888722448106,0.413,1877,312.8333333333333,2603,433.8333333333333,3329,554.8333333333334,5144,857.3333333333334
0.36960509419441223,3158,1515,363,964,0.38886647841871724,0.7264506405425772,0.5065685759327377,0.3242028675369142,0.4131666666666667,1878,313.0,2604,434.0,3330,555.0,5145,857.5
0.36951348185539246,3157,1516,363,964,0.38870967741935486,0.7264506405425772,0.5064355135277121,0.32441686282901777,0.41333333333333333,1879,313.1666666666667,2605,434.1666666666667,3331,555.1666666666666,5146,857.6666666666666
0.3695075213909149,3156,1517,363,964,0.38855300282144295,0.7264506405425772,0.5063025210084033,0.32463085812112136,0.4135,1880,313.3333333333333,2606,434.3333333333333,3332,555.3333333333334,5147,857.8333333333334
0.3693983554840088,3155,1518,363,964,0.38839645447219984,0.7264506405425772,0.5061695983197689,0.3248448534132249,0.4136666666666667,1881,313.5,2607,434.5,3333,555.5,5148,858.0
0.3693526089191437,3154,1519,363,964,0.3882400322190898,0.7264506405425772,0.5060367454068242,0.3250588487053285,0.41383333333333333,1882,313.6666666666667,2608,434.6666666666667,3334,555.6666666666666,5149,858.1666666666666
0.368760347366333,3153,1520,363,964,0.38808373590982287,0.7264506405425772,0.5059039622146418,0.32527284399743206,0.414,1883,313.8333333333333,2609,434.8333333333333,3335,555.8333333333334,5150,858.3333333333334
0.3686853051185608,3152,1521,363,964,0.3879275653923541,0.7264506405425772,0.5057712486883525,0.32548683928953565,0.4141666666666667,1884,314.0,2610,435.0,3336,556.0,5151,858.5
0.3683627247810364,3151,1522,363,964,0.38777152051488334,0.7264506405425772,0.5056386047731445,0.32570083458163923,0.41433333333333333,1885,314.1666666666667,2611,435.1666666666667,3337,556.1666666666666,5152,858.6666666666666
0.36806631088256836,3150,1523,363,964,0.38761560112585447,0.7264506405425772,0.5055060304142632,0.32591482987374276,0.4145,1886,314.3333333333333,2612,435.3333333333333,3338,556.3333333333334,5153,858.8333333333334
0.3679960370063782,3149,1524,363,964,0.387459807073955,0.7264506405425772,0.5053735255570118,0.32612882516584635,0.4146666666666667,1887,314.5,2613,435.5,3339,556.5,5154,859.0
0.36785927414894104,3148,1525,363,964,0.3873041382081157,0.7264506405425772,0.5052410901467506,0.32634282045794993,0.41483333333333333,1888,314.6666666666667,2614,435.6666666666667,3340,556.6666666666666,5155,859.1666666666666
0.367848664522171,3148,1525,362,965,0.38755020080321284,0.7272042200452148,0.5056326958344249,0.32634282045794993,0.415,1887,314.5,2611,435.1666666666667,3335,555.8333333333334,5145,857.5
0.3676871657371521,3147,1526,362,965,0.3873946206342834,0.7272042200452148,0.5055002619172342,0.3265568157500535,0.4151666666666667,1888,314.6666666666667,2612,435.3333333333333,3336,556.0,5146,857.6666666666666
0.3674967885017395,3146,1527,362,965,0.38723916532905295,0.7272042200452148,0.5053678973553286,0.32677081104215705,0.41533333333333333,1889,314.8333333333333,2613,435.5,3337,556.1666666666666,5147,857.8333333333334
0.3674558997154236,3146,1527,361,966,0.38748495788206977,0.7279577995478523,0.5057591623036649,0.32677081104215705,0.4155,1888,314.6666666666667,2610,435.0,3332,555.3333333333334,5137,856.1666666666666
0.3674478530883789,3145,1528,361,966,0.3873295910184443,0.7279577995478523,0.5056267992672075,0.32698480633426064,0.4156666666666667,1889,314.8333333333333,2611,435.1666666666667,3333,555.5,5138,856.3333333333334
0.3673529028892517,3144,1529,361,966,0.3871743486973948,0.7279577995478523,0.5054945054945055,0.3271988016263642,0.41583333333333333,1890,315.0,2612,435.3333333333333,3334,555.6666666666666,5139,856.5
0.3673466742038727,3143,1530,361,966,0.3870192307692308,0.7279577995478523,0.5053622809312058,0.3274127969184678,0.416,1891,315.1666666666667,2613,435.5,3335,555.8333333333334,5140,856.6666666666666
0.3673432171344757,3142,1531,361,966,0.3868642370845014,0.7279577995478523,0.5052301255230126,0.3276267922105714,0.4161666666666667,1892,315.3333333333333,2614,435.6666666666667,3336,556.0,5141,856.8333333333334
0.36732661724090576,3141,1532,361,966,0.3867093674939952,0.7279577995478523,0.5050980392156863,0.3278407875026749,0.41633333333333333,1893,315.5,2615,435.8333333333333,3337,556.1666666666666,5142,857.0
0.36722835898399353,3140,1533,361,966,0.3865546218487395,0.7279577995478523,0.5049660219550445,0.3280547827947785,0.4165,1894,315.6666666666667,2616,436.0,3338,556.3333333333334,5143,857.1666666666666
0.3671797215938568,3139,1534,361,966,0.3864,0.7279577995478523,0.5048340736869611,0.3282687780868821,0.4166666666666667,1895,315.8333333333333,2617,436.1666666666667,3339,556.5,5144,857.3333333333334
0.36714017391204834,3138,1535,361,966,0.3862455017992803,0.7279577995478523,0.5047021943573667,0.3284827733789857,0.41683333333333333,1896,316.0,2618,436.3333333333333,3340,556.6666666666666,5145,857.5
0.36707448959350586,3137,1536,361,966,0.38609112709832133,0.7279577995478523,0.5045703839122486,0.3286967686710892,0.417,1897,316.1666666666667,2619,436.5,3341,556.8333333333334,5146,857.6666666666666
0.3669019937515259,3136,1537,361,966,0.38593687574910107,0.7279577995478523,0.5044386422976501,0.3289107639631928,0.4171666666666667,1898,316.3333333333333,2620,436.6666666666667,3342,557.0,5147,857.8333333333334
0.36688753962516785,3135,1538,361,966,0.38578274760383385,0.7279577995478523,0.5043069694596711,0.3291247592552964,0.41733333333333333,1899,316.5,2621,436.8333333333333,3343,557.1666666666666,5148,858.0
0.36673176288604736,3134,1539,361,966,0.38562874251497004,0.7279577995478523,0.5041753653444676,0.32933875454739997,0.4175,1900,316.6666666666667,2622,437.0,3344,557.3333333333334,5149,858.1666666666666
0.36665189266204834,3133,1540,361,966,0.3854748603351955,0.7279577995478523,0.504043829898252,0.32955274983950356,0.4176666666666667,1901,316.8333333333333,2623,437.1666666666667,3345,557.5,5150,858.3333333333334
0.36663690209388733,3132,1541,361,966,0.3853211009174312,0.7279577995478523,0.5039123630672926,0.3297667451316071,0.41783333333333333,1902,317.0,2624,437.3333333333333,3346,557.6666666666666,5151,858.5
0.3665807545185089,3132,1541,360,967,0.38556618819776717,0.7287113790504898,0.5043024771838331,0.3297667451316071,0.418,1901,316.8333333333333,2621,436.8333333333333,3341,556.8333333333334,5141,856.8333333333334
0.366569846868515,3131,1542,360,967,0.3854125149461937,0.7287113790504898,0.5041710114702815,0.3299807404237107,0.4181666666666667,1902,317.0,2622,437.0,3342,557.0,5142,857.0
0.36655980348587036,3130,1543,360,967,0.3852589641434263,0.7287113790504898,0.5040396142819912,0.33019473571581426,0.41833333333333333,1903,317.1666666666667,2623,437.1666666666667,3343,557.1666666666666,5143,857.1666666666666
0.3663807511329651,3129,1544,360,967,0.38510553564317007,0.7287113790504898,0.5039082855653987,0.33040873100791784,0.4185,1904,317.3333333333333,2624,437.3333333333333,3344,557.3333333333334,5144,857.3333333333334
0.3663281202316284,3128,1545,360,967,0.38495222929936307,0.7287113790504898,0.5037770252669966,0.3306227263000214,0.4186666666666667,1905,317.5,2625,437.5,3345,557.5,5145,857.5
0.3662078082561493,3128,1545,359,968,0.38519697572622363,0.7294649585531273,0.5041666666666667,0.3306227263000214,0.41883333333333334,1904,317.3333333333333,2622,437.0,3340,556.6666666666666,5135,855.8333333333334
0.36612650752067566,3127,1546,359,968,0.3850437549721559,0.7294649585531273,0.5040354074459776,0.33083672159212496,0.419,1905,317.5,2623,437.1666666666667,3341,556.8333333333334,5136,856.0
0.366118848323822,3126,1547,359,968,0.3848906560636183,0.7294649585531273,0.5039042165538782,0.33105071688422855,0.4191666666666667,1906,317.6666666666667,2624,437.3333333333333,3342,557.0,5137,856.1666666666666
0.366060733795166,3125,1548,359,968,0.3847376788553259,0.7294649585531273,0.5037730939370284,0.33126471217633213,0.41933333333333334,1907,317.8333333333333,2625,437.5,3343,557.1666666666666,5138,856.3333333333334
0.3660533130168915,3125,1548,358,969,0.38498212157330153,0.7302185380557649,0.5041623309053069,0.33126471217633213,0.4195,1906,317.6666666666667,2622,437.0,3338,556.3333333333334,5128,854.6666666666666
0.3660241663455963,3125,1548,357,970,0.3852263701350278,0.7309721175584024,0.5045513654096229,0.33126471217633213,0.4196666666666667,1905,317.5,2619,436.5,3333,555.5,5118,853.0
0.36593183875083923,3124,1549,357,970,0.3850734418420008,0.7309721175584024,0.5044201768070723,0.3314787074684357,0.41983333333333334,1906,317.6666666666667,2620,436.6666666666667,3334,555.6666666666666,5119,853.1666666666666
0.36567845940589905,3123,1550,357,970,0.38492063492063494,0.7309721175584024,0.5042890564075904,0.33169270276053925,0.42,1907,317.8333333333333,2621,436.8333333333333,3335,555.8333333333334,5120,853.3333333333334
0.3656163513660431,3122,1551,357,970,0.38476794922649743,0.7309721175584024,0.5041580041580042,0.33190669805264283,0.4201666666666667,1908,318.0,2622,437.0,3336,556.0,5121,853.5
0.36554235219955444,3122,1551,356,971,0.3850118953211737,0.73172569706104,0.5045466354897375,0.33190669805264283,0.42033333333333334,1907,317.8333333333333,2619,436.5,3331,555.1666666666666,5111,851.8333333333334
0.36545032262802124,3121,1552,356,971,0.3848592944906857,0.73172569706104,0.5044155844155844,0.3321206933447464,0.4205,1908,318.0,2620,436.6666666666667,3332,555.3333333333334,5112,852.0
0.3654470145702362,3120,1553,356,971,0.3847068145800317,0.73172569706104,0.5042846014022332,0.33233468863685,0.4206666666666667,1909,318.1666666666667,2621,436.8333333333333,3333,555.5,5113,852.1666666666666
0.3653067648410797,3119,1554,356,971,0.38455445544554456,0.73172569706104,0.504153686396677,0.33254868392895354,0.42083333333333334,1910,318.3333333333333,2622,437.0,3334,555.6666666666666,5114,852.3333333333334
0.36515283584594727,3118,1555,356,971,0.3844022169437846,0.73172569706104,0.5040228393459641,0.3327626792210571,0.421,1911,318.5,2623,437.1666666666667,3335,555.8333333333334,5115,852.5
0.36505550146102905,3117,1556,356,971,0.3842500989315394,0.73172569706104,0.5038920601971977,0.3329766745131607,0.4211666666666667,1912,318.6666666666667,2624,437.3333333333333,3336,556.0,5116,852.6666666666666
0.36498576402664185,3116,1557,356,971,0.3840981012658228,0.73172569706104,0.5037613488975357,0.3331906698052643,0.42133333333333334,1913,318.8333333333333,2625,437.5,3337,556.1666666666666,5117,852.8333333333334
0.36484700441360474,3116,1557,355,972,0.38434163701067614,0.7324792765636775,0.504149377593361,0.3331906698052643,0.4215,1912,318.6666666666667,2622,437.0,3332,555.3333333333334,5107,851.1666666666666
0.364841490983963,3115,1558,355,972,0.3841897233201581,0.7324792765636775,0.5040186673580503,0.3334046650973679,0.4216666666666667,1913,318.8333333333333,2623,437.1666666666667,3333,555.5,5108,851.3333333333334
0.36473870277404785,3114,1559,355,972,0.3840379296720664,0.7324792765636775,0.5038880248833593,0.3336186603894714,0.42183333333333334,1914,319.0,2624,437.3333333333333,3334,555.6666666666666,5109,851.5
0.3646221458911896,3114,1559,354,973,0.3842812006319115,0.7332328560663149,0.504275719098212,0.3336186603894714,0.422,1913,318.8333333333333,2621,436.8333333333333,3329,554.8333333333334,5099,849.8333333333334
0.3646114468574524,3114,1559,353,974,0.3845242795104619,0.7339864355689525,0.5046632124352332,0.3336186603894714,0.4221666666666667,1912,318.6666666666667,2618,436.3333333333333,3324,554.0,5089,848.1666666666666
0.36452481150627136,3113,1560,353,974,0.38437253354380424,0.7339864355689525,0.5045325045325045,0.333832655681575,0.42233333333333334,1913,318.8333333333333,2619,436.5,3325,554.1666666666666,5090,848.3333333333334
0.36441320180892944,3112,1561,353,974,0.38422090729783037,0.7339864355689525,0.5044018643190057,0.3340466509736786,0.4225,1914,319.0,2620,436.6666666666667,3326,554.3333333333334,5091,848.5
0.3644031286239624,3112,1561,352,975,0.38446372239747634,0.73474001507159,0.5047890240745535,0.3340466509736786,0.4226666666666667,1913,318.8333333333333,2617,436.1666666666667,3321,553.5,5081,846.8333333333334
0.3643815219402313,3111,1562,352,975,0.3843121797398502,0.73474001507159,0.5046583850931677,0.33426064626578217,0.42283333333333334,1914,319.0,2618,436.3333333333333,3322,553.6666666666666,5082,847.0
0.36426883935928345,3110,1563,352,975,0.38416075650118203,0.73474001507159,0.5045278137128072,0.3344746415578857,0.423,1915,319.1666666666667,2619,436.5,3323,553.8333333333334,5083,847.1666666666666
0.3640612065792084,3110,1563,351,976,0.38440330838912956,0.7354935945742276,0.5049146404552509,0.3344746415578857,0.4231666666666667,1914,319.0,2616,436.0,3318,553.0,5073,845.5
0.36398234963417053,3109,1564,351,976,0.384251968503937,0.7354935945742276,0.5047840703387639,0.3346886368499893,0.42333333333333334,1915,319.1666666666667,2617,436.1666666666667,3319,553.1666666666666,5074,845.6666666666666
0.3639795482158661,3108,1565,351,976,0.3841007477371114,0.7354935945742276,0.5046535677352637,0.33490263214209287,0.4235,1916,319.3333333333333,2618,436.3333333333333,3320,553.3333333333334,5075,845.8333333333334
0.36391696333885193,3107,1566,351,976,0.3839496459480724,0.7354935945742276,0.5045231325924011,0.33511662743419646,0.4236666666666667,1917,319.5,2619,436.5,3321,553.5,5076,846.0
0.36378049850463867,3106,1567,351,976,0.38379866299646087,0.7354935945742276,0.5043927648578811,0.33533062272630004,0.42383333333333334,1918,319.6666666666667,2620,436.6666666666667,3322,553.6666666666666,5077,846.1666666666666
0.3635380268096924,3105,1568,351,976,0.3836477987421384,0.7354935945742276,0.5042624644794627,0.3355446180184036,0.424,1919,319.8333333333333,2621,436.8333333333333,3323,553.8333333333334,5078,846.3333333333334
0.36347147822380066,3104,1569,351,976,0.38349705304518666,0.7354935945742276,0.5041322314049587,0.33575861331050716,0.4241666666666667,1920,320.0,2622,437.0,3324,554.0,5079,846.5
0.363374263048172,3103,1570,351,976,0.38334642576590733,0.7354935945742276,0.504002065582236,0.33597260860261074,0.42433333333333334,1921,320.1666666666667,2623,437.1666666666667,3325,554.1666666666666,5080,846.6666666666666
0.3633531630039215,3103,1570,350,977,0.38358853553199845,0.7362471740768651,0.504388229220444,0.33597260860261074,0.4245,1920,320.0,2620,436.6666666666667,3320,553.3333333333334,5070,845.0
0.3632563054561615,3102,1571,350,977,0.3834379905808477,0.7362471740768651,0.504258064516129,0.33618660389471433,0.4246666666666667,1921,320.1666666666667,2621,436.8333333333333,3321,553.5,5071,845.1666666666666
0.3632250428199768,3101,1572,350,977,0.3832875637504904,0.7362471740768651,0.5041279669762642,0.3364005991868179,0.42483333333333334,1922,320.3333333333333,2622,437.0,3322,553.6666666666666,5072,845.3333333333334
0.3631800413131714,3100,1573,350,977,0.38313725490196077,0.7362471740768651,0.503997936548878,0.33661459447892145,0.425,1923,320.5,2623,437.1666666666667,3323,553.8333333333334,5073,845.5
0.3631472885608673,3099,1574,350,977,0.38298706389651116,0.7362471740768651,0.5038679731820526,0.33682858977102503,0.4251666666666667,1924,320.6666666666667,2624,437.3333333333333,3324,554.0,5074,845.6666666666666
0.36310717463493347,3098,1575,350,977,0.38283699059561127,0.7362471740768651,0.5037380768239237,0.3370425850631286,0.42533333333333334,1925,320.8333333333333,2625,437.5,3325,554.1666666666666,5075,845.8333333333334
0.3630363941192627,3097,1576,350,977,0.3826870348609479,0.7362471740768651,0.5036082474226804,0.3372565803552322,0.4255,1926,321.0,2626,437.6666666666667,3326,554.3333333333334,5076,846.0
0.36284375190734863,3097,1576,349,978,0.38292873923257637,0.7370007535795027,0.5039938160267973,0.3372565803552322,0.4256666666666667,1925,320.8333333333333,2623,437.1666666666667,3321,553.5,5066,844.3333333333334
0.36278969049453735,3096,1577,349,978,0.3827788649706458,0.7370007535795027,0.5038639876352395,0.33747057564733574,0.42583333333333334,1926,321.0,2624,437.3333333333333,3322,553.6666666666666,5067,844.5
0.36252355575561523,3095,1578,349,978,0.3826291079812207,0.7370007535795027,0.5037342261138296,0.3376845709394393,0.426,1927,321.1666666666667,2625,437.5,3323,553.8333333333334,5068,844.6666666666666
