Threshold,TN,FP,FN,TP,Precision,Recall,F1,FPR,Alert_rate,Cost_1,Cost_1_per_1000,Cost_3,Cost_3_per_1000,Cost_5,Cost_5_per_1000,Cost_10,Cost_10_per_1000
0.197298117825906,2728,1945,383,944,0.3267566632052613,0.7113790504898266,0.4478178368121442,0.4162208431414509,0.4815,2328,388.0,3094,515.6666666666666,3860,643.3333333333334,5775,962.5
0.19719305402674908,2727,1946,383,944,0.32664359861591696,0.7113790504898266,0.4477116433483519,0.41643483843355444,0.4816666666666667,2329,388.1666666666667,3095,515.8333333333334,3861,643.5,5776,962.6666666666666
0.19717845148799976,2726,1947,383,944,0.32653061224489793,0.7113790504898266,0.4476055002370792,0.41664883372565803,0.48183333333333334,2330,388.3333333333333,3096,516.0,3862,643.6666666666666,5777,962.8333333333334
0.19716999941840957,2725,1948,383,944,0.326417704011065,0.7113790504898266,0.4474994074425219,0.4168628290177616,0.482,2331,388.5,3097,516.1666666666666,3863,643.8333333333334,5778,963.0
0.19716968086911754,2724,1949,383,944,0.32630487383339096,0.7113790504898266,0.44739336492890996,0.4170768243098652,0.4821666666666667,2332,388.6666666666667,3098,516.3333333333334,3864,644.0,5779,963.1666666666666
0.19709104705055602,2723,1950,383,944,0.3261921216309606,0.7113790504898266,0.447287372660507,0.41729081960196873,0.48233333333333334,2333,388.8333333333333,3099,516.5,3865,644.1666666666666,5780,963.3333333333334
0.1970856574095786,2723,1950,382,945,0.32642487046632124,0.7121326299924642,0.4476551397441971,0.41729081960196873,0.4825,2332,388.6666666666667,3096,516.0,3860,643.3333333333334,5770,961.6666666666666
0.19705520461266138,2722,1951,382,945,0.3263121546961326,0.7121326299924642,0.4475491356855316,0.4175048148940723,0.4826666666666667,2333,388.8333333333333,3097,516.1666666666666,3861,643.5,5771,961.8333333333334
0.1970090680887218,2721,1952,382,945,0.3261995167414567,0.7121326299924642,0.4474431818181818,0.4177188101861759,0.48283333333333334,2334,389.0,3098,516.3333333333334,3862,643.6666666666666,5772,962.0
0.19697865056233024,2720,1953,382,945,0.32608695652173914,0.7121326299924642,0.44733727810650886,0.4179328054782795,0.483,2335,389.1666666666667,3099,516.5,3863,643.8333333333334,5773,962.1666666666666
0.19691369663116043,2719,1954,382,945,0.3259744739565367,0.7121326299924642,0.4472314245149077,0.4181468007703831,0.4831666666666667,2336,389.3333333333333,3100,516.6666666666666,3864,644.0,5774,962.3333333333334
0.19690693512346202,2718,1955,382,945,0.3258620689655172,0.7121326299924642,0.44712562100780695,0.4183607960624866,0.48333333333333334,2337,389.5,3101,516.8333333333334,3865,644.1666666666666,5775,962.5
0.19689172137963792,2717,1956,382,945,0.32574974146845914,0.7121326299924642,0.4470198675496689,0.4185747913545902,0.4835,2338,389.6666666666667,3102,517.0,3866,644.3333333333334,5776,962.6666666666666
0.19682556606335422,2716,1957,382,945,0.32563749138525155,0.7121326299924642,0.44691416410498935,0.4187887866466938,0.4836666666666667,2339,389.8333333333333,3103,517.1666666666666,3867,644.5,5777,962.8333333333334
0.1968113459931165,2716,1957,381,946,0.32586978987254567,0.7128862094951017,0.44728132387706854,0.4187887866466938,0.48383333333333334,2338,389.6666666666667,3100,516.6666666666666,3862,643.6666666666666,5767,961.1666666666666
0.1967957600800315,2715,1958,381,946,0.32575757575757575,0.7128862094951017,0.4471756086031671,0.41900278193879736,0.484,2339,389.8333333333333,3101,516.8333333333334,3863,643.8333333333334,5768,961.3333333333334
0.19676953214115744,2714,1959,381,946,0.32564543889845093,0.7128862094951017,0.44706994328922495,0.4192167772309009,0.4841666666666667,2340,390.0,3102,517.0,3864,644.0,5769,961.5
0.19667497058679875,2713,1960,381,946,0.32553337921541636,0.7128862094951017,0.44696432789983465,0.4194307725230045,0.48433333333333334,2341,390.1666666666667,3103,517.1666666666666,3865,644.1666666666666,5770,961.6666666666666
0.19657220746428733,2712,1961,381,946,0.32542139662882696,0.7128862094951017,0.44685876239962213,0.41964476781510807,0.4845,2342,390.3333333333333,3104,517.3333333333334,3866,644.3333333333334,5771,961.8333333333334
0.19650715521983672,2711,1962,381,946,0.3253094910591472,0.7128862094951017,0.44675324675324674,0.41985876310721165,0.4846666666666667,2343,390.5,3105,517.5,3867,644.5,5772,962.0
0.19644498575132016,2710,1963,381,946,0.32519766242695086,0.7128862094951017,0.4466477809254013,0.42007275839931524,0.48483333333333334,2344,390.6666666666667,3106,517.6666666666666,3868,644.6666666666666,5773,962.1666666666666
0.19636286205107592,2709,1964,381,946,0.325085910652921,0.7128862094951017,0.4465423648808119,0.42028675369141877,0.485,2345,390.8333333333333,3107,517.8333333333334,3869,644.8333333333334,5774,962.3333333333334
0.1961734403725183,2709,1964,380,947,0.3253177602198557,0.7136397889977393,0.44690891930155735,0.42028675369141877,0.4851666666666667,2344,390.6666666666667,3104,517.3333333333334,3864,644.0,5764,960.6666666666666
0.19616389254220873,2708,1965,380,947,0.32520604395604397,0.7136397889977393,0.44680349138947867,0.42050074898352235,0.48533333333333334,2345,390.8333333333333,3105,517.5,3865,644.1666666666666,5765,960.8333333333334
0.19608206449717674,2707,1966,380,947,0.3250944043940954,0.7136397889977393,0.44669811320754715,0.42071474427562594,0.4855,2346,391.0,3106,517.6666666666666,3866,644.3333333333334,5766,961.0
0.1960445295174026,2706,1967,380,947,0.32498284145504464,0.7136397889977393,0.4465927847205848,0.4209287395677295,0.4856666666666667,2347,391.1666666666667,3107,517.8333333333334,3867,644.5,5767,961.1666666666666
0.1960198617368977,2705,1968,380,947,0.3248713550600343,0.7136397889977393,0.4464875058934465,0.42114273485983306,0.48583333333333334,2348,391.3333333333333,3108,518.0,3868,644.6666666666666,5768,961.3333333333334
0.1959758889398807,2704,1969,380,947,0.3247599451303155,0.7136397889977393,0.4463822766910205,0.42135673015193664,0.486,2349,391.5,3109,518.1666666666666,3869,644.8333333333334,5769,961.5
0.19595775800707244,2704,1969,379,948,0.3249914295509085,0.7143933685003768,0.4467483506126296,0.42135673015193664,0.4861666666666667,2348,391.3333333333333,3106,517.6666666666666,3864,644.0,5759,959.8333333333334
0.19590708511566607,2703,1970,379,948,0.32488005483207677,0.7143933685003768,0.446643109540636,0.42157072544404023,0.48633333333333334,2349,391.5,3107,517.8333333333334,3865,644.1666666666666,5760,960.0
0.19581867694831712,2702,1971,379,948,0.32476875642343267,0.7143933685003768,0.44653791804050874,0.4217847207361438,0.4865,2350,391.6666666666667,3108,518.0,3866,644.3333333333334,5761,960.1666666666666
0.19581178313897224,2701,1972,379,948,0.32465753424657534,0.7143933685003768,0.446432776077231,0.4219987160282474,0.4866666666666667,2351,391.8333333333333,3109,518.1666666666666,3867,644.5,5762,960.3333333333334
0.19578046229052562,2700,1973,379,948,0.32454638822321125,0.7143933685003768,0.4463276836158192,0.42221271132035093,0.48683333333333334,2352,392.0,3110,518.3333333333334,3868,644.6666666666666,5763,960.5
0.19574176868744167,2699,1974,379,948,0.324435318275154,0.7143933685003768,0.44622264062132266,0.4224267066124545,0.487,2353,392.1666666666667,3111,518.5,3869,644.8333333333334,5764,960.6666666666666
0.19570258100599078,2698,1975,379,948,0.32432432432432434,0.7143933685003768,0.4461176470588235,0.4226407019045581,0.4871666666666667,2354,392.3333333333333,3112,518.6666666666666,3870,645.0,5765,960.8333333333334
0.19549593222931488,2697,1976,379,948,0.32421340629274964,0.7143933685003768,0.44601270289343686,0.4228546971966617,0.48733333333333334,2355,392.5,3113,518.8333333333334,3871,645.1666666666666,5766,961.0
0.19546514286264108,2696,1977,379,948,0.3241025641025641,0.7143933685003768,0.44590780809031044,0.4230686924887653,0.4875,2356,392.6666666666667,3114,519.0,3872,645.3333333333334,5767,961.1666666666666
0.19544566460073526,2695,1978,379,948,0.3239917976760082,0.7143933685003768,0.445802962614625,0.4232826877808688,0.4876666666666667,2357,392.8333333333333,3115,519.1666666666666,3873,645.5,5768,961.3333333333334
0.19544044897133186,2694,1979,379,948,0.32388110693542876,0.7143933685003768,0.44569816643159377,0.4234966830729724,0.48783333333333334,2358,393.0,3116,519.3333333333334,3874,645.6666666666666,5769,961.5
0.19541692482475376,2693,1980,379,948,0.3237704918032787,0.7143933685003768,0.445593419506463,0.423710678365076,0.488,2359,393.1666666666667,3117,519.5,3875,645.8333333333334,5770,961.6666666666666
0.19535682717765573,2692,1981,379,948,0.32365995220211674,0.7143933685003768,0.44548872180451127,0.42392467365717956,0.4881666666666667,2360,393.3333333333333,3118,519.6666666666666,3876,646.0,5771,961.8333333333334
0.1953552234156841,2691,1982,379,948,0.3235494880546075,0.7143933685003768,0.44538407329105,0.4241386689492831,0.48833333333333334,2361,393.5,3119,519.8333333333334,3877,646.1666666666666,5772,962.0
0.19524584556646846,2690,1983,379,948,0.323439099283521,0.7143933685003768,0.4452794739314232,0.4243526642413867,0.4885,2362,393.6666666666667,3120,520.0,3878,646.3333333333334,5773,962.1666666666666
0.19523551399747735,2689,1984,379,948,0.32332878581173263,0.7143933685003768,0.44517492369100725,0.42456665953349026,0.4886666666666667,2363,393.8333333333333,3121,520.1666666666666,3879,646.5,5774,962.3333333333334
0.19513299312727553,2688,1985,379,948,0.32321854756222296,0.7143933685003768,0.4450704225352113,0.42478065482559385,0.48883333333333334,2364,394.0,3122,520.3333333333334,3880,646.6666666666666,5775,962.5
0.19501192762437242,2687,1986,379,948,0.3231083844580777,0.7143933685003768,0.44496597042947666,0.42499465011769744,0.489,2365,394.1666666666667,3123,520.5,3881,646.8333333333334,5776,962.6666666666666
0.1949930379543647,2686,1987,379,948,0.32299829642248723,0.7143933685003768,0.44486156733927734,0.42520864540980097,0.4891666666666667,2366,394.3333333333333,3124,520.6666666666666,3882,647.0,5777,962.8333333333334
0.19492318584988244,2685,1988,379,948,0.3228882833787466,0.7143933685003768,0.44475721323011963,0.42542264070190455,0.48933333333333334,2367,394.5,3125,520.8333333333334,3883,647.1666666666666,5778,963.0
0.19491851890941236,2684,1989,379,948,0.32277834525025534,0.7143933685003768,0.4446529080675422,0.42563663599400814,0.4895,2368,394.6666666666667,3126,521.0,3884,647.3333333333334,5779,963.1666666666666
0.19488640183488723,2683,1990,379,948,0.32266848196051734,0.7143933685003768,0.44454865181711606,0.4258506312861117,0.48966666666666664,2369,394.8333333333333,3127,521.1666666666666,3885,647.5,5780,963.3333333333334
0.19485930619977743,2682,1991,379,948,0.32255869343314053,0.7143933685003768,0.4444444444444444,0.42606462657821526,0.48983333333333334,2370,395.0,3128,521.3333333333334,3886,647.6666666666666,5781,963.5
0.1948167018509262,2681,1992,379,948,0.3224489795918367,0.7143933685003768,0.4443402859151629,0.42627862187031884,0.49,2371,395.1666666666667,3129,521.5,3887,647.8333333333334,5782,963.6666666666666
0.19481481240665052,2680,1993,379,948,0.3223393403604216,0.7143933685003768,0.4442361761949391,0.4264926171624224,0.49016666666666664,2372,395.3333333333333,3130,521.6666666666666,3888,648.0,5783,963.8333333333334
0.1948078859878207,2679,1994,379,948,0.3222297756628144,0.7143933685003768,0.44413211524947294,0.426706612454526,0.49033333333333334,2373,395.5,3131,521.8333333333334,3889,648.1666666666666,5784,964.0
0.19473931581457984,2679,1994,378,949,0.32246007475365274,0.7151469480030144,0.44449648711943796,0.426706612454526,0.4905,2372,395.3333333333333,3128,521.3333333333334,3884,647.3333333333334,5774,962.3333333333334
0.1947252309403876,2678,1995,378,949,0.32235054347826086,0.7151469480030144,0.4443924139545774,0.4269206077466296,0.49066666666666664,2373,395.5,3129,521.5,3885,647.5,5775,962.5
0.194708408161671,2678,1995,377,950,0.3225806451612903,0.7159005275056518,0.4447565543071161,0.4269206077466296,0.49083333333333334,2372,395.3333333333333,3126,521.0,3880,646.6666666666666,5765,960.8333333333334
0.19469317545119688,2677,1996,377,950,0.3224711473183978,0.7159005275056518,0.444652468991341,0.42713460303873313,0.491,2373,395.5,3127,521.1666666666666,3881,646.8333333333334,5766,961.0
0.19467326857889652,2676,1997,377,950,0.3223617237869019,0.7159005275056518,0.4445484323818437,0.4273485983308367,0.49116666666666664,2374,395.6666666666667,3128,521.3333333333334,3882,647.0,5767,961.1666666666666
0.1946522312169268,2675,1998,377,950,0.32225237449118044,0.7159005275056518,0.4444444444444444,0.4275625936229403,0.49133333333333334,2375,395.8333333333333,3129,521.5,3883,647.1666666666666,5768,961.3333333333334
0.1946296343454731,2674,1999,377,950,0.3221430993557138,0.7159005275056518,0.44434050514499535,0.4277765889150439,0.4915,2376,396.0,3130,521.6666666666666,3884,647.3333333333334,5769,961.5
0.1946089289523543,2673,2000,377,950,0.3220338983050847,0.7159005275056518,0.4442366144493804,0.4279905842071474,0.49166666666666664,2377,396.1666666666667,3131,521.8333333333334,3885,647.5,5770,961.6666666666666
0.19459943720678569,2672,2001,377,950,0.32192477126397834,0.7159005275056518,0.44413277232351567,0.428204579499251,0.49183333333333334,2378,396.3333333333333,3132,522.0,3886,647.6666666666666,5771,961.8333333333334
0.1945980565213604,2671,2002,377,950,0.3218157181571816,0.7159005275056518,0.4440289787333489,0.4284185747913546,0.492,2379,396.5,3133,522.1666666666666,3887,647.8333333333334,5772,962.0
0.19455644634941807,2670,2003,377,950,0.32170673890958346,0.7159005275056518,0.4439252336448598,0.4286325700834582,0.49216666666666664,2380,396.6666666666667,3134,522.3333333333334,3888,648.0,5773,962.1666666666666
0.19454056406663012,2669,2004,377,950,0.32159783344617465,0.7159005275056518,0.4438215370240598,0.42884656537556176,0.49233333333333335,2381,396.8333333333333,3135,522.5,3889,648.1666666666666,5774,962.3333333333334
0.19440987434677934,2668,2005,377,950,0.32148900169204736,0.7159005275056518,0.44371788883699204,0.4290605606676653,0.4925,2382,397.0,3136,522.6666666666666,3890,648.3333333333334,5775,962.5
0.19438597607811178,2667,2006,377,950,0.32138024357239514,0.7159005275056518,0.4436142890497315,0.4292745559597689,0.49266666666666664,2383,397.1666666666667,3137,522.8333333333334,3891,648.5,5776,962.6666666666666
0.19434634433300624,2666,2007,377,950,0.3212715590125127,0.7159005275056518,0.44351073762838467,0.42948855125187246,0.49283333333333335,2384,397.3333333333333,3138,523.0,3892,648.6666666666666,5777,962.8333333333334
0.19432136791428514,2665,2008,377,950,0.3211629479377958,0.7159005275056518,0.44340723453908987,0.42970254654397605,0.493,2385,397.5,3139,523.1666666666666,3893,648.8333333333334,5778,963.0
0.19429467996721303,2664,2009,377,950,0.32105441027374115,0.7159005275056518,0.4433037797480168,0.4299165418360796,0.49316666666666664,2386,397.6666666666667,3140,523.3333333333334,3894,649.0,5779,963.1666666666666
0.19428343008847482,2663,2010,377,950,0.32094594594594594,0.7159005275056518,0.4432003732213669,0.43013053712818317,0.49333333333333335,2387,397.8333333333333,3141,523.5,3895,649.1666666666666,5780,963.3333333333334
0.19424043785565362,2662,2011,377,950,0.32083755488010807,0.7159005275056518,0.4430970149253731,0.43034453242028675,0.4935,2388,398.0,3142,523.6666666666666,3896,649.3333333333334,5781,963.5
0.19422846758776185,2661,2012,377,950,0.32072923700202566,0.7159005275056518,0.44299370482629985,0.43055852771239034,0.49366666666666664,2389,398.1666666666667,3143,523.8333333333334,3897,649.5,5782,963.6666666666666
0.19421309833294942,2660,2013,377,950,0.32062099223759705,0.7159005275056518,0.4428904428904429,0.4307725230044939,0.49383333333333335,2390,398.3333333333333,3144,524.0,3898,649.6666666666666,5783,963.8333333333334
0.19421061418039517,2659,2014,377,950,0.32051282051282054,0.7159005275056518,0.4427872290841296,0.43098651829659745,0.494,2391,398.5,3145,524.1666666666666,3899,649.8333333333334,5784,964.0
0.19418949816927195,2658,2015,377,950,0.32040472175379425,0.7159005275056518,0.4426840633737186,0.43120051358870104,0.49416666666666664,2392,398.6666666666667,3146,524.3333333333334,3900,650.0,5785,964.1666666666666
0.19416197978105557,2657,2016,377,950,0.3202966958867161,0.7159005275056518,0.4425809457255998,0.4314145088808046,0.49433333333333335,2393,398.8333333333333,3147,524.5,3901,650.1666666666666,5786,964.3333333333334
0.19412282352263419,2656,2017,377,950,0.3201887428378834,0.7159005275056518,0.4424778761061947,0.4316285041729082,0.4945,2394,399.0,3148,524.6666666666666,3902,650.3333333333334,5787,964.5
0.1941032814574047,2655,2018,377,950,0.3200808625336927,0.7159005275056518,0.44237485448195574,0.43184249946501174,0.49466666666666664,2395,399.1666666666667,3149,524.8333333333334,3903,650.5,5788,964.6666666666666
0.19403336759947487,2655,2018,376,951,0.3203098686426406,0.7166541070082894,0.44273743016759776,0.43184249946501174,0.49483333333333335,2394,399.0,3146,524.3333333333334,3898,649.6666666666666,5778,963.0
0.1940317534113594,2654,2019,376,951,0.3202020202020202,0.7166541070082894,0.44263439609029553,0.43205649475711533,0.495,2395,399.1666666666667,3147,524.5,3899,649.8333333333334,5779,963.1666666666666
