Threshold,TN,FP,FN,TP,Precision,Recall,F1,FPR,Alert_rate,Cost_1,Cost_1_per_1000,Cost_3,Cost_3_per_1000,Cost_5,Cost_5_per_1000,Cost_10,Cost_10_per_1000
0.3540320308634836,3280,1393,392,935,0.4016323024054983,0.7045968349660889,0.5116279069767442,0.2980954419002782,0.388,1785,297.5,2569,428.1666666666667,3353,558.8333333333334,5313,885.5
0.353970691941444,3279,1394,392,935,0.40145985401459855,0.7045968349660889,0.5114879649890591,0.2983094371923818,0.38816666666666666,1786,297.6666666666667,2570,428.3333333333333,3354,559.0,5314,885.6666666666666
0.3539363003764202,3278,1395,392,935,0.4012875536480687,0.7045968349660889,0.511348099535138,0.2985234324844853,0.3883333333333333,1787,297.8333333333333,2571,428.5,3355,559.1666666666666,5315,885.8333333333334
0.3539262917820938,3277,1396,392,935,0.4011154011154011,0.7045968349660889,0.5112083105522143,0.2987374277765889,0.3885,1788,298.0,2572,428.6666666666667,3356,559.3333333333334,5316,886.0
0.353923514000535,3276,1397,392,935,0.4009433962264151,0.7045968349660889,0.5110685979775895,0.2989514230686925,0.38866666666666666,1789,298.1666666666667,2573,428.8333333333333,3357,559.5,5317,886.1666666666666
0.353917902225536,3275,1398,392,935,0.4007715387912559,0.7045968349660889,0.5109289617486339,0.2991654183607961,0.3888333333333333,1790,298.3333333333333,2574,429.0,3358,559.6666666666666,5318,886.3333333333334
0.353910177680967,3274,1399,392,935,0.40059982862039417,0.7045968349660889,0.5107894018027861,0.29937941365289966,0.389,1791,298.5,2575,429.1666666666667,3359,559.8333333333334,5319,886.5
0.3538504470603545,3273,1400,392,935,0.4004282655246253,0.7045968349660889,0.5106499180775532,0.2995934089450032,0.38916666666666666,1792,298.6666666666667,2576,429.3333333333333,3360,560.0,5320,886.6666666666666
0.35381831313558704,3273,1400,391,936,0.4006849315068493,0.7053504144687265,0.5110565110565111,0.2995934089450032,0.3893333333333333,1791,298.5,2573,428.8333333333333,3355,559.1666666666666,5310,885.0
0.35381681059786274,3272,1401,391,936,0.40051347881899874,0.7053504144687265,0.5109170305676856,0.2998074042371068,0.3895,1792,298.6666666666667,2574,429.0,3356,559.3333333333334,5311,885.1666666666666
0.35374286566891117,3271,1402,391,936,0.40034217279726264,0.7053504144687265,0.5107776261937245,0.30002139952921036,0.38966666666666666,1793,298.8333333333333,2575,429.1666666666667,3357,559.5,5312,885.3333333333334
0.35373438966661314,3270,1403,391,936,0.40017101325352716,0.7053504144687265,0.5106382978723404,0.30023539482131395,0.3898333333333333,1794,299.0,2576,429.3333333333333,3358,559.6666666666666,5313,885.5
0.3535365216385785,3269,1404,391,936,0.4,0.7053504144687265,0.5104990455413144,0.3004493901134175,0.39,1795,299.1666666666667,2577,429.5,3359,559.8333333333334,5314,885.6666666666666
0.35351603134547493,3268,1405,391,936,0.39982913284920973,0.7053504144687265,0.5103598691384951,0.30066338540552107,0.39016666666666666,1796,299.3333333333333,2578,429.6666666666667,3360,560.0,5315,885.8333333333334
0.3534926170580702,3267,1406,391,936,0.3996584116140051,0.7053504144687265,0.5102207686017989,0.30087738069762465,0.3903333333333333,1797,299.5,2579,429.8333333333333,3361,560.1666666666666,5316,886.0
0.3534455528714877,3266,1407,391,936,0.3994878361075544,0.7053504144687265,0.5100817438692098,0.30109137598972824,0.3905,1798,299.6666666666667,2580,430.0,3362,560.3333333333334,5317,886.1666666666666
0.3534301759201054,3265,1408,391,936,0.3993174061433447,0.7053504144687265,0.5099427948787796,0.3013053712818318,0.39066666666666666,1799,299.8333333333333,2581,430.1666666666667,3363,560.5,5318,886.3333333333334
0.3534231286424356,3264,1409,391,936,0.3991471215351812,0.7053504144687265,0.5098039215686274,0.30151936657393535,0.3908333333333333,1800,300.0,2582,430.3333333333333,3364,560.6666666666666,5319,886.5
0.3533140772058607,3263,1410,391,936,0.3989769820971867,0.7053504144687265,0.5096651238769399,0.30173336186603894,0.391,1801,300.1666666666667,2583,430.5,3365,560.8333333333334,5320,886.6666666666666
0.35331148791383926,3262,1411,391,936,0.39880698764380057,0.7053504144687265,0.5095264017419706,0.3019473571581425,0.39116666666666666,1802,300.3333333333333,2584,430.6666666666667,3366,561.0,5321,886.8333333333334
0.35319082089551096,3262,1411,390,937,0.39906303236797275,0.706103993971364,0.5099319727891156,0.3019473571581425,0.3913333333333333,1801,300.1666666666667,2581,430.1666666666667,3361,560.1666666666666,5311,885.1666666666666
0.35296639487867876,3261,1412,390,937,0.3988931460195828,0.706103993971364,0.5097932535364527,0.3021613524502461,0.3915,1802,300.3333333333333,2582,430.3333333333333,3362,560.3333333333334,5312,885.3333333333334
0.35285472064750806,3260,1413,390,937,0.39872340425531916,0.706103993971364,0.509654609736198,0.30237534774234964,0.39166666666666666,1803,300.5,2583,430.5,3363,560.5,5313,885.5
0.3528438536972058,3259,1414,390,937,0.3985538068906848,0.706103993971364,0.5095160413268081,0.30258934303445323,0.3918333333333333,1804,300.6666666666667,2584,430.6666666666667,3364,560.6666666666666,5314,885.6666666666666
0.35284240668011185,3258,1415,390,937,0.3983843537414966,0.706103993971364,0.5093775482468061,0.3028033383265568,0.392,1805,300.8333333333333,2585,430.8333333333333,3365,560.8333333333334,5315,885.8333333333334
0.35280895244746285,3257,1416,390,937,0.3982150446238844,0.706103993971364,0.5092391304347826,0.3030173336186604,0.39216666666666666,1806,301.0,2586,431.0,3366,561.0,5316,886.0
0.35273477282328364,3256,1417,390,937,0.3980458793542906,0.706103993971364,0.5091007878293942,0.303231328910764,0.3923333333333333,1807,301.1666666666667,2587,431.1666666666667,3367,561.1666666666666,5317,886.1666666666666
0.35268888518986474,3255,1418,390,937,0.39787685774946924,0.706103993971364,0.5089625203693645,0.3034453242028675,0.3925,1808,301.3333333333333,2588,431.3333333333333,3368,561.3333333333334,5318,886.3333333333334
0.35265006710144453,3254,1419,390,937,0.3977079796264856,0.706103993971364,0.5088243279934835,0.3036593194949711,0.39266666666666666,1809,301.5,2589,431.5,3369,561.5,5319,886.5
0.352513113786178,3254,1419,389,938,0.3979635129401782,0.7068575734740015,0.509229098805646,0.3036593194949711,0.3928333333333333,1808,301.3333333333333,2586,431.0,3364,560.6666666666666,5309,884.8333333333334
0.3524634315294127,3253,1420,389,938,0.3977947413061917,0.7068575734740015,0.509090909090909,0.3038733147870747,0.393,1809,301.5,2587,431.1666666666667,3365,560.8333333333334,5310,885.0
0.35237204424333995,3252,1421,389,938,0.39762611275964393,0.7068575734740015,0.5089527943570266,0.3040873100791783,0.39316666666666666,1810,301.6666666666667,2588,431.3333333333333,3366,561.0,5311,885.1666666666666
0.35221780615790105,3251,1422,389,938,0.3974576271186441,0.7068575734740015,0.5088147545429889,0.3043013053712818,0.3933333333333333,1811,301.8333333333333,2589,431.5,3367,561.1666666666666,5312,885.3333333333334
0.3519866797718987,3250,1423,389,938,0.39728928420160947,0.7068575734740015,0.5086767895878525,0.3045153006633854,0.3935,1812,302.0,2590,431.6666666666667,3368,561.3333333333334,5313,885.5
0.35197494696852677,3249,1424,389,938,0.397121083827265,0.7068575734740015,0.50853889943074,0.304729295955489,0.39366666666666666,1813,302.1666666666667,2591,431.8333333333333,3369,561.5,5314,885.6666666666666
0.35195314492116847,3248,1425,389,938,0.3969530258146424,0.7068575734740015,0.50840108401084,0.30494329124759256,0.3938333333333333,1814,302.3333333333333,2592,432.0,3370,561.6666666666666,5315,885.8333333333334
0.3519484850619706,3247,1426,389,938,0.39678510998307953,0.7068575734740015,0.5082633432674072,0.30515728653969615,0.394,1815,302.5,2593,432.1666666666667,3371,561.8333333333334,5316,886.0
0.35180593090219325,3246,1427,389,938,0.3966173361522199,0.7068575734740015,0.5081256771397616,0.3053712818317997,0.39416666666666667,1816,302.6666666666667,2594,432.3333333333333,3372,562.0,5317,886.1666666666666
0.3518031614728974,3245,1428,389,938,0.39644970414201186,0.7068575734740015,0.5079880855672895,0.30558527712390327,0.3943333333333333,1817,302.8333333333333,2595,432.5,3373,562.1666666666666,5318,886.3333333333334
0.35179316364172475,3244,1429,389,938,0.39628221377270806,0.7068575734740015,0.5078505684894423,0.30579927241600685,0.3945,1818,303.0,2596,432.6666666666667,3374,562.3333333333334,5319,886.5
0.35179223188580677,3243,1430,389,938,0.39611486486486486,0.7068575734740015,0.5077131258457375,0.30601326770811044,0.39466666666666667,1819,303.1666666666667,2597,432.8333333333333,3375,562.5,5320,886.6666666666666
0.3516570184574639,3243,1430,388,939,0.3963697762769101,0.707611152976639,0.5081168831168831,0.30601326770811044,0.3948333333333333,1818,303.0,2594,432.3333333333333,3370,561.6666666666666,5310,885.0
0.35158915004643965,3242,1431,388,939,0.3962025316455696,0.707611152976639,0.5079794427914526,0.306227263000214,0.395,1819,303.1666666666667,2595,432.5,3371,561.8333333333334,5311,885.1666666666666
0.35157765335023816,3241,1432,388,939,0.3960354280894138,0.707611152976639,0.5078420767982693,0.30644125829231755,0.39516666666666667,1820,303.3333333333333,2596,432.6666666666667,3372,562.0,5312,885.3333333333334
0.35155257892720604,3240,1433,388,939,0.39586846543001686,0.707611152976639,0.5077047850770479,0.30665525358442114,0.3953333333333333,1821,303.5,2597,432.8333333333333,3373,562.1666666666666,5313,885.5
0.3515496084701512,3240,1433,387,940,0.39612305099030765,0.7083647324792766,0.5081081081081081,0.30665525358442114,0.3955,1820,303.3333333333333,2594,432.3333333333333,3368,561.3333333333334,5303,883.8333333333334
0.35134665286261496,3239,1434,387,940,0.3959561920808762,0.7083647324792766,0.5079708186976493,0.3068692488765247,0.39566666666666667,1821,303.5,2595,432.5,3369,561.5,5304,884.0
0.35124727544768525,3239,1434,386,941,0.39621052631578946,0.7091183119819141,0.5083738519719071,0.3068692488765247,0.3958333333333333,1820,303.3333333333333,2592,432.0,3364,560.6666666666666,5294,882.3333333333334
0.3512144226147429,3238,1435,386,941,0.39604377104377103,0.7091183119819141,0.50823656494734,0.3070832441686283,0.396,1821,303.5,2593,432.1666666666667,3365,560.8333333333334,5295,882.5
0.35114127244474336,3238,1435,385,942,0.3962978544383677,0.7098718914845517,0.5086393088552916,0.3070832441686283,0.39616666666666667,1820,303.3333333333333,2590,431.6666666666667,3360,560.0,5285,880.8333333333334
0.3511229964080167,3237,1436,385,942,0.3961312026913373,0.7098718914845517,0.5085020242914979,0.30729723946073184,0.3963333333333333,1821,303.5,2591,431.8333333333333,3361,560.1666666666666,5286,881.0
0.35096296625827794,3236,1437,385,942,0.39596469104665827,0.7098718914845517,0.5083648138154344,0.3075112347528354,0.3965,1822,303.6666666666667,2592,432.0,3362,560.3333333333334,5287,881.1666666666666
0.3509248469434583,3235,1438,385,942,0.3957983193277311,0.7098718914845517,0.5082276773671432,0.307725230044939,0.39666666666666667,1823,303.8333333333333,2593,432.1666666666667,3363,560.5,5288,881.3333333333334
0.3509079248747904,3234,1439,385,942,0.39563208735825284,0.7098718914845517,0.5080906148867314,0.3079392253370426,0.3968333333333333,1824,304.0,2594,432.3333333333333,3364,560.6666666666666,5289,881.5
0.35064921537880434,3233,1440,385,942,0.3954659949622166,0.7098718914845517,0.5079536263143705,0.3081532206291462,0.397,1825,304.1666666666667,2595,432.5,3365,560.8333333333334,5290,881.6666666666666
0.35059952972439495,3232,1441,385,942,0.39530004196391105,0.7098718914845517,0.5078167115902965,0.3083672159212497,0.39716666666666667,1826,304.3333333333333,2596,432.6666666666667,3366,561.0,5291,881.8333333333334
0.3505885599023618,3231,1442,385,942,0.3951342281879195,0.7098718914845517,0.50767987065481,0.3085812112133533,0.3973333333333333,1827,304.5,2597,432.8333333333333,3367,561.1666666666666,5292,882.0
0.3502328903077698,3230,1443,385,942,0.3949685534591195,0.7098718914845517,0.5075431034482759,0.3087952065054569,0.3975,1828,304.6666666666667,2598,433.0,3368,561.3333333333334,5293,882.1666666666666
0.35016217089313,3229,1444,385,942,0.3948030176026823,0.7098718914845517,0.5074064099111231,0.3090092017975605,0.39766666666666667,1829,304.8333333333333,2599,433.1666666666667,3369,561.5,5294,882.3333333333334
0.35012522732596557,3228,1445,385,942,0.3946376204440721,0.7098718914845517,0.5072697899838449,0.309223197089664,0.3978333333333333,1830,305.0,2600,433.3333333333333,3370,561.6666666666666,5295,882.5
0.3500532356672489,3227,1446,385,942,0.3944723618090452,0.7098718914845517,0.5071332436069986,0.3094371923817676,0.398,1831,305.1666666666667,2601,433.5,3371,561.8333333333334,5296,882.6666666666666
0.3499545973104955,3227,1446,384,943,0.39472582670573464,0.7106254709871892,0.5075349838536061,0.3094371923817676,0.39816666666666667,1830,305.0,2598,433.0,3366,561.0,5286,881.0
0.34990631597276767,3227,1446,383,944,0.39497907949790795,0.7113790504898266,0.5079365079365079,0.3094371923817676,0.3983333333333333,1829,304.8333333333333,2595,432.5,3361,560.1666666666666,5276,879.3333333333334
0.349873171000632,3226,1447,383,944,0.3948138854035968,0.7113790504898266,0.507799892415277,0.3096511876738712,0.3985,1830,305.0,2596,432.6666666666667,3362,560.3333333333334,5277,879.5
0.34985623402171373,3225,1448,383,944,0.39464882943143814,0.7113790504898266,0.5076633503630008,0.30986518296597476,0.39866666666666667,1831,305.1666666666667,2597,432.8333333333333,3363,560.5,5278,879.6666666666666
0.3498507852434484,3225,1448,382,945,0.3949017969076473,0.7121326299924642,0.5080645161290323,0.30986518296597476,0.3988333333333333,1830,305.0,2594,432.3333333333333,3358,559.6666666666666,5268,878.0
0.3497381865628655,3224,1449,382,945,0.39473684210526316,0.7121326299924642,0.5079279763504434,0.31007917825807835,0.399,1831,305.1666666666667,2595,432.5,3359,559.8333333333334,5269,878.1666666666666
0.3497014545201406,3223,1450,382,945,0.3945720250521921,0.7121326299924642,0.507791509940892,0.3102931735501819,0.39916666666666667,1832,305.3333333333333,2596,432.6666666666667,3360,560.0,5270,878.3333333333334
0.3496689882135851,3223,1450,381,946,0.39482470784641066,0.7128862094951017,0.5081923180230996,0.3102931735501819,0.3993333333333333,1831,305.1666666666667,2593,432.1666666666667,3355,559.1666666666666,5260,876.6666666666666
0.3496134293327784,3222,1451,381,946,0.39465999165623694,0.7128862094951017,0.5080558539205156,0.31050716884228546,0.3995,1832,305.3333333333333,2594,432.3333333333333,3356,559.3333333333334,5261,876.8333333333334
0.3496115290106025,3221,1452,381,946,0.3944954128440367,0.7128862094951017,0.5079194630872483,0.31072116413438905,0.39966666666666667,1833,305.5,2595,432.5,3357,559.5,5262,877.0
0.34951718135640114,3220,1453,381,946,0.39433097123801586,0.7128862094951017,0.5077831454643049,0.31093515942649264,0.3998333333333333,1834,305.6666666666667,2596,432.6666666666667,3358,559.6666666666666,5263,877.1666666666666
0.3492544043616947,3219,1454,381,946,0.39416666666666667,0.7128862094951017,0.5076469009927556,0.31114915471859617,0.4,1835,305.8333333333333,2597,432.8333333333333,3359,559.8333333333334,5264,877.3333333333334
0.3492349871187163,3218,1455,381,946,0.39400249895876716,0.7128862094951017,0.5075107296137339,0.31136315001069975,0.40016666666666667,1836,306.0,2598,433.0,3360,560.0,5265,877.5
0.34923433749649513,3218,1455,380,947,0.3942547876769359,0.7136397889977393,0.5079109680879592,0.31136315001069975,0.4003333333333333,1835,305.8333333333333,2595,432.5,3355,559.1666666666666,5255,875.8333333333334
0.34922682689589474,3217,1456,380,947,0.39409071993341654,0.7136397889977393,0.5077747989276139,0.31157714530280334,0.4005,1836,306.0,2596,432.6666666666667,3356,559.3333333333334,5256,876.0
0.3491610710882012,3216,1457,380,947,0.3939267886855241,0.7136397889977393,0.5076387027606539,0.3117911405949069,0.40066666666666667,1837,306.1666666666667,2597,432.8333333333333,3357,559.5,5257,876.1666666666666
0.34916058272414446,3216,1457,379,948,0.3941787941787942,0.7143933685003768,0.5080385852090032,0.3117911405949069,0.4008333333333333,1836,306.0,2594,432.3333333333333,3352,558.6666666666666,5247,874.5
0.34908098668442433,3215,1458,379,948,0.3940149625935162,0.7143933685003768,0.5079024912938656,0.3120051358870105,0.401,1837,306.1666666666667,2595,432.5,3353,558.8333333333334,5248,874.6666666666666
0.3490669210693755,3215,1458,378,949,0.39426672206065644,0.7151469480030144,0.5083020889126941,0.3120051358870105,0.40116666666666667,1836,306.0,2592,432.0,3348,558.0,5238,873.0
0.34904687422842906,3214,1459,378,949,0.3941029900332226,0.7151469480030144,0.5081659973226238,0.31221913117911404,0.4013333333333333,1837,306.1666666666667,2593,432.1666666666667,3349,558.1666666666666,5239,873.1666666666666
0.34903537675870955,3213,1460,378,949,0.3939393939393939,0.7151469480030144,0.5080299785867237,0.3124331264712176,0.4015,1838,306.3333333333333,2594,432.3333333333333,3350,558.3333333333334,5240,873.3333333333334
0.3490218384028565,3212,1461,378,949,0.3937759336099585,0.7151469480030144,0.5078940326465079,0.3126471217633212,0.40166666666666667,1839,306.5,2595,432.5,3351,558.5,5241,873.5
